"","type","FP2","F8","T4","T6","O2","FP1","F7","T3","T5","O1","F4","C4","P4","F3","C3","P3","Fz","Pz","Cz","eye"
"1040","H",0.313,0.469,0.547,0.156,0.234,0.313,0.469,0.469,0.234,0.547,0.586,0.781,0.508,0.547,0.508,0.117,0.234,0.313,0.586,"C"
"1041","H",0.469,0.586,0.43,0.273,0.039,0.117,0.43,0.43,0.234,0.391,0.898,0.313,0.273,0.547,0.625,0.313,0.156,0.195,0.508,"C"
"1042","H",0.43,0.195,0.313,0.43,0.117,0.508,0.391,0.273,0.117,0.234,0.508,0.391,0.352,0.586,0.391,0.391,0.117,0.234,0.703,"C"
"1043","H",0.273,0.664,0.391,0.469,0.313,0.469,0.742,0.586,0.117,0.391,0.625,0.625,0.586,0.469,0.586,0.352,0.117,0.117,0.547,"C"
"1044","H",0.352,0.703,0.625,0.352,0.313,0.586,0.508,0.586,0.313,0.469,0.781,0.625,0.313,0.547,0.703,0.391,0.156,0.469,0.664,"C"
"1045","D",0.078,0,0,0.039,0.078,0.078,0,0.039,0.039,0.078,0.039,0.039,0.039,0,0,0,0,0.078,0.117,"O"
"1046","D",0.039,0.078,0,0.117,0.195,0,0.117,0.039,0.117,0.039,0.117,0.117,0.117,0.078,0.039,0.078,0.117,0.117,0.195,"O"
"1047","D",0.039,0.078,0,0,0,0,0.156,0.078,0.117,0.078,0.117,0.039,0.078,0.078,0.039,0.117,0.039,0.039,0.117,"O"
"1048","D",0.039,0.039,0.078,0.117,0.039,0.039,0,0.039,0.078,0,0.078,0.039,0.117,0.039,0.156,0.039,0.117,0.039,0.078,"O"
"1049","D",0.078,0.156,0,0.117,0.117,0.078,0.078,0.117,0.156,0.117,0.117,0.078,0.039,0.039,0.039,0.234,0.156,0.156,0.078,"O"
"1050","D",0,0.039,0.039,0.078,0.039,0.156,0.117,0.078,0.195,0.039,0.156,0.156,0.039,0.078,0.078,0.117,0.117,0.156,0.039,"O"
"1051","D",0.039,0,0,0.039,0.039,0.078,0.039,0.078,0.078,0.039,0.039,0.078,0,0.078,0,0.156,0,0,0,"O"
"1052","D",0,0,0,0.117,0.039,0,0.039,0.078,0.156,0.039,0.039,0,0.039,0,0.039,0.117,0.039,0,0.039,"O"
"1053","D",0,0,0,0.117,0.039,0.078,0,0,0.039,0.156,0.039,0,0.039,0,0,0,0.039,0,0.117,"O"
"1054","D",0.078,0,0,0.039,0,0.078,0.039,0.117,0.039,0.039,0.039,0.039,0.039,0,0,0,0.039,0.039,0,"O"
"1055","D",0.039,0,0.039,0.078,0.039,0.078,0.039,0.117,0.156,0.156,0.117,0.039,0.117,0,0.039,0.078,0.117,0.117,0.039,"O"
"1056","D",0,0.313,0.078,0.039,0.078,0,0.195,0,0.156,0.117,0.195,0,0,0.078,0.078,0.078,0.117,0.078,0.117,"O"
"1057","D",0.039,0.078,0,0.078,0.078,0,0.039,0.039,0.117,0.117,0,0.117,0.117,0.078,0.078,0.078,0.078,0.039,0.195,"O"
"1058","D",0.117,0.078,0.039,0.117,0.078,0.078,0,0.156,0.078,0.117,0.039,0.039,0.078,0.039,0.078,0.117,0.156,0.039,0.195,"O"
"1059","D",0.156,0.039,0.039,0.117,0.039,0,0.117,0.078,0.078,0.156,0.039,0.039,0.078,0.039,0,0.117,0.039,0.117,0.039,"O"
"1060","D",0,0.078,0.156,0.039,0.078,0.039,0.039,0,0.039,0,0,0.078,0.039,0.078,0,0,0,0,0.039,"O"
"1061","D",0.039,0.039,0.117,0.078,0,0.039,0,0,0.039,0.039,0.078,0.078,0.078,0.039,0.039,0.039,0.039,0,0.078,"O"
"1062","D",0,0,0,0,0,0.039,0.078,0,0,0,0,0,0.039,0,0,0,0,0,0,"O"
"1063","D",0.039,0,0.039,0,0,0,0,0.117,0.117,0,0,0.156,0.117,0,0.117,0.078,0.117,0.078,0.117,"O"
"1064","D",0,0.078,0,0.039,0,0.039,0,0.078,0,0,0.039,0,0,0.039,0.039,0.039,0,0,0,"O"
"1065","D",0,0.078,0.078,0.039,0.039,0.039,0.039,0,0.117,0,0.078,0.117,0.039,0.156,0.039,0.195,0.117,0.078,0.078,"O"
"1066","D",0.039,0.039,0,0,0.039,0.078,0,0,0.117,0.195,0.078,0.078,0.078,0.039,0.078,0.156,0.117,0.195,0.039,"O"
"1067","D",0,0.039,0.078,0,0.117,0.039,0,0.078,0.078,0,0.156,0.039,0.078,0.039,0.117,0.078,0.117,0.039,0.039,"O"
"1068","D",0,0,0,0.313,0,0,0,0.078,0.039,0.117,0,0,0,0,0,0.117,0,0.078,0,"O"
"1069","D",0.117,0.039,0.039,0.039,0,0.117,0.078,0,0,0,0.117,0,0,0.039,0.156,0.039,0.078,0.156,0.039,"O"
"1070","D",0,0,0.117,0.195,0.117,0,0,0.078,0.156,0.156,0.156,0.156,0.156,0.039,0.195,0.234,0.156,0.156,0.156,"O"
"1071","D",0.039,0.156,0,0,0,0.039,0,0.039,0.039,0,0,0.039,0,0,0,0.039,0.039,0.039,0.039,"O"
"1072","D",0,0.039,0.039,0,0,0.039,0,0,0.039,0.039,0,0.039,0,0,0,0,0.039,0,0.039,"O"
"1073","D",0.117,0.117,0.039,0.156,0.078,0.195,0,0.117,0.078,0.039,0.117,0.078,0.078,0.078,0.117,0.117,0.078,0.039,0.078,"O"
"1074","D",0,0,0.078,0.039,0.078,0,0,0.039,0.117,0,0.078,0.039,0.039,0.039,0.039,0,0.078,0.078,0.039,"O"
"1075","D",0.078,0.117,0,0.078,0.078,0.078,0,0.195,0.156,0.195,0.039,0.039,0.078,0.117,0.156,0.078,0.117,0.117,0.117,"O"
"1076","D",0.039,0.039,0.117,0.039,0,0.039,0.078,0.156,0.039,0,0.039,0.039,0.078,0.078,0.078,0.039,0.039,0.039,0,"O"
"1077","D",0,0.078,0,0,0.039,0,0.039,0.078,0.039,0.039,0,0.039,0,0.039,0.039,0.039,0,0.039,0.117,"O"
"1078","D",0,0,0,0.039,0,0,0,0,0,0.078,0,0,0,0.039,0,0.117,0.117,0,0,"O"
"1079","D",0,0,0,0.039,0,0,0.078,0,0.078,0.117,0,0,0,0,0.078,0.078,0.039,0.039,0,"O"
"1080","D",0.117,0.039,0.039,0.195,0.117,0,0,0.039,0.039,0.078,0,0.078,0,0.117,0,0,0,0,0.039,"O"
"1081","D",0,0,0,0.078,0,0.234,0.195,0,0,0.039,0,0,0.078,0,0,0,0,0,0,"O"
"1082","D",0.039,0,0,0.078,0.039,0,0,0,0.039,0,0.156,0,0,0,0,0.039,0,0,0.039,"O"
"1083","D",0.039,0.039,0.039,0,0,0,0,0,0.039,0,0.039,0,0,0,0.039,0,0,0,0.039,"O"
"1084","D",0,0,0.117,0.078,0,0,0,0.078,0.078,0,0.117,0.078,0.117,0.039,0.039,0,0.039,0.078,0.156,"O"
"1085","D",0.039,0,0.078,0.117,0.117,0,0.117,0.156,0.039,0.156,0,0.039,0.078,0.039,0,0.078,0.039,0.078,0,"O"
"1086","D",0,0.039,0,0.039,0,0,0,0.117,0.156,0.156,0,0,0,0,0.078,0.117,0,0,0.195,"O"
"1087","D",0,0.078,0.078,0.078,0.039,0.039,0.078,0.156,0.039,0,0.039,0,0.039,0.039,0.039,0.039,0.078,0.117,0,"O"
"1088","D",0.039,0.039,0.039,0,0.156,0.039,0.039,0.117,0.039,0.078,0.039,0.117,0.234,0.078,0.039,0.117,0.039,0.156,0.117,"O"
"1089","D",0,0,0.039,0,0.039,0,0,0.039,0.078,0.117,0,0.039,0.078,0,0.039,0.117,0.039,0,0.039,"O"
"1090","D",0,0,0,0,0,0,0.078,0,0.039,0.078,0,0.039,0,0.117,0,0.039,0,0,0,"O"
"1091","D",0,0,0.078,0.039,0.078,0,0.039,0.078,0.117,0,0,0.039,0.156,0,0.039,0.039,0.039,0,0.078,"O"
"1092","D",0.117,0.039,0.195,0.117,0.078,0.039,0.039,0.039,0.117,0.117,0.156,0.156,0.117,0.117,0.078,0.117,0,0.078,0.117,"O"
"1093","D",0.039,0,0.039,0,0,0,0.078,0.039,0.117,0.078,0.078,0,0.039,0.117,0,0,0,0,0,"O"
"1094","D",0.117,0,0.039,0,0.039,0.039,0.117,0.078,0.078,0.078,0,0.078,0.039,0.078,0,0.039,0.039,0.117,0.078,"O"
"1095","D",0,0,0.078,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,"O"
"1096","D",0,0,0,0.078,0,0,0,0,0.039,0.039,0,0.039,0,0,0.078,0.039,0,0.039,0,"O"
"1097","D",0.117,0.078,0.078,0.039,0.039,0.078,0.195,0.117,0.039,0,0.117,0.195,0.039,0.117,0.078,0.039,0.117,0.078,0.117,"O"
"1098","D",0.195,0.117,0.234,0.039,0,0.039,0.117,0.117,0.117,0,0,0.078,0,0.078,0.078,0.039,0.039,0.078,0.078,"O"
"1099","H",0.039,0,0,0,0,0.039,0.039,0.039,0,0,0,0,0,0,0,0,0,0.039,0,"O"
"1100","H",0,0.078,0.039,0.078,0.039,0.039,0,0,0,0,0.039,0,0.078,0,0,0,0.117,0.039,0,"O"
"1101","H",0.039,0,0.039,0.039,0,0.039,0,0.078,0,0,0.039,0.039,0,0.078,0,0,0,0,0,"O"
"1102","H",0.039,0.078,0,0,0.078,0.117,0.117,0.078,0,0,0.078,0,0,0.195,0.078,0,0.039,0,0,"O"
"1103","H",0,0,0.078,0,0,0,0,0,0,0,0.078,0.039,0,0,0,0,0,0,0.039,"O"
"1104","H",0.117,0.039,0,0,0,0.078,0.039,0.039,0,0.039,0.039,0,0,0,0,0,0.039,0,0,"O"
"1105","H",0,0,0.078,0.039,0.117,0,0,0,0,0,0.039,0.039,0.078,0,0,0,0,0,0.039,"O"
"1106","H",0,0,0.039,0,0,0,0.039,0,0,0,0.039,0,0,0,0.039,0,0.039,0,0,"O"
"1107","H",0,0,0.039,0.039,0.234,0.078,0.039,0,0,0.195,0,0,0,0.039,0,0,0,0,0.039,"O"
"1108","H",0,0.078,0,0.117,0,0.078,0.039,0.078,0,0.078,0,0,0.078,0.117,0.078,0,0.039,0.039,0.039,"O"
"1109","H",0.078,0,0,0,0,0,0,0.078,0.156,0,0,0,0.078,0,0,0.039,0,0,0,"O"
"1110","H",0,0.039,0.039,0,0,0,0,0,0,0.078,0,0.078,0,0.078,0.039,0,0.039,0,0.078,"O"
"1111","H",0.117,0.078,0.078,0,0,0.078,0.039,0.039,0.078,0,0.039,0.039,0,0.039,0,0,0.039,0,0,"O"
"1112","H",0,0.039,0.039,0,0.078,0.039,0.039,0.039,0.039,0.078,0.078,0,0.039,0.078,0.039,0,0.039,0.078,0.039,"O"
"1113","H",0.117,0,0.039,0,0,0,0.117,0.039,0.039,0,0,0.039,0,0,0,0,0.039,0.078,0.039,"O"
"1114","H",0,0,0.078,0,0,0,0.039,0.117,0.039,0.117,0.039,0,0,0.039,0.117,0.234,0.039,0.078,0.078,"O"
"1115","H",0,0,0,0.078,0.039,0,0,0.078,0,0,0.078,0.039,0,0,0.117,0.039,0,0.195,0.078,"O"
"1116","H",0.039,0,0.039,0,0.117,0,0.078,0.039,0.039,0.039,0,0,0,0.078,0,0.078,0.039,0.039,0,"O"
"1117","H",0.078,0.156,0.156,0.117,0.078,0.078,0.195,0.352,0.039,0,0.195,0.117,0.117,0.234,0.156,0.117,0.234,0.117,0.195,"O"
"1118","H",0.156,0.156,0.156,0.273,0.078,0.117,0.234,0.195,0.039,0.078,0.117,0.195,0.313,0.234,0.117,0.234,0.156,0.313,0.078,"O"
"1119","H",0,0.156,0.039,0.313,0.039,0.078,0.117,0.273,0.117,0.156,0.117,0.352,0.234,0.234,0.313,0.117,0.352,0.117,0.195,"O"
"1120","H",0.156,0.195,0.039,0.273,0.195,0,0.156,0.117,0.156,0.078,0.313,0.43,0.117,0.273,0.195,0.117,0.195,0.195,0.195,"O"
"1121","H",0.078,0.078,0.117,0.195,0.352,0.039,0.273,0.195,0.234,0.078,0.234,0.078,0.195,0.195,0.234,0.234,0.156,0,0.039,"O"
"1122","H",0.234,0.039,0.117,0.117,0.234,0.273,0.234,0.156,0.078,0.117,0.117,0.117,0.117,0.273,0.273,0.039,0.195,0.195,0.234,"O"
"1123","H",0.039,0.195,0.078,0.352,0.117,0.117,0.195,0.234,0.039,0,0.117,0.195,0.156,0.313,0.195,0.156,0.391,0.078,0.156,"O"
"1124","H",0.117,0.195,0.039,0.078,0.195,0.273,0,0.195,0.156,0.078,0.078,0.234,0.391,0.234,0.234,0.117,0.313,0.313,0.469,"O"
"1125","H",0.117,0.195,0.195,0.195,0.273,0.195,0.234,0.117,0.039,0.234,0.156,0.156,0.313,0.234,0.195,0.117,0.195,0.195,0.391,"O"
"1126","H",0.195,0.078,0.039,0.313,0.156,0.156,0.234,0.078,0.039,0.078,0.078,0.352,0.117,0.195,0.469,0.039,0.273,0.156,0.156,"O"
"1127","H",0.156,0.195,0.039,0.156,0.117,0.117,0.313,0.117,0,0.195,0.078,0.234,0.078,0.234,0.234,0.117,0.078,0.039,0.234,"O"
"1128","H",0.117,0.156,0.195,0.078,0.156,0.273,0.078,0.117,0.078,0.156,0.156,0.273,0.273,0.195,0.195,0.078,0.195,0.117,0.195,"O"
"1129","H",0.234,0.156,0.508,0.195,0.156,0.117,0.234,0.234,0.117,0.195,0.195,0.195,0.195,0.234,0.234,0.273,0.273,0.234,0.195,"O"
"1130","H",0.195,0.156,0.313,0.117,0.078,0.078,0.313,0.273,0.039,0.117,0.156,0.117,0.313,0.078,0.195,0.117,0.117,0.156,0.078,"O"
"1131","H",0.156,0.078,0.117,0.117,0.078,0.078,0.313,0.156,0.117,0.156,0.039,0.273,0.156,0.273,0.234,0.078,0.352,0.117,0.156,"O"
"1132","H",0.156,0.156,0.234,0.195,0.156,0.039,0.273,0.234,0.117,0.156,0.234,0.273,0.117,0.078,0.039,0.195,0.156,0.234,0.234,"O"
"1133","H",0.078,0.078,0.156,0.195,0.156,0.156,0,0.039,0.156,0.117,0.273,0.234,0.117,0.352,0.117,0.078,0.195,0.313,0.039,"O"
"1134","H",0.078,0.078,0.352,0.078,0.234,0.078,0.391,0.117,0.156,0.078,0.117,0.273,0.234,0.234,0.156,0,0.195,0.156,0.156,"O"
"1135","H",0.117,0.039,0.156,0.195,0.313,0.195,0.273,0.156,0.586,0.234,0.156,0.156,0.195,0.469,0.117,0.664,0.117,0.586,0.234,"O"
"1136","H",0.117,0.078,0.117,0.078,0.352,0,0.234,0.156,0.391,0.117,0.195,0.156,0.039,0.117,0.195,0.586,0.117,0.43,0.156,"O"
"1137","H",0.234,0.117,0,0.117,0.43,0.078,0.195,0.039,0.352,0.039,0.234,0.156,0.117,0.234,0.156,0.273,0.195,0.586,0.078,"O"
"1138","H",0.117,0.156,0.039,0.156,0.391,0.195,0.195,0.156,0.313,0.039,0.195,0.313,0.039,0.352,0.234,0.508,0.117,0.352,0.156,"O"
"1139","H",0.352,0.195,0.039,0.234,0.391,0,0.195,0.195,0.273,0.117,0.039,0.234,0.078,0.117,0.039,0.586,0.156,0.742,0.234,"O"
"1140","H",0.508,0.117,0.117,0.039,0.352,0.117,0.234,0.195,0.664,0.078,0.156,0.195,0.078,0.313,0.195,0.352,0.234,0.469,0.156,"O"
"1141","H",0.273,0,0.039,0.078,0.43,0.078,0.117,0.039,0.352,0.039,0.234,0.156,0.039,0.234,0.117,0.625,0.156,0.313,0,"O"
"1142","H",0.313,0.117,0.117,0.117,0.313,0.117,0.234,0.273,0.43,0.156,0.078,0.234,0,0.273,0.078,0.391,0.156,0.547,0.039,"O"
"1143","H",0.352,0.039,0.156,0.313,0.508,0.039,0.195,0.156,0.469,0.039,0.117,0.273,0.078,0.313,0.156,0.586,0.117,0.508,0.078,"O"
"1144","H",0.117,0.039,0.078,0.039,0.313,0.078,0.273,0.078,0.469,0.039,0.117,0.117,0.078,0.43,0.195,0.313,0.195,0.195,0.078,"O"
"1145","H",0.078,0.039,0.195,0.078,0.273,0.078,0.078,0.195,0.43,0.195,0.039,0.195,0.234,0.352,0.156,0.43,0.234,0.586,0.156,"O"
"1146","H",0.313,0.078,0.117,0.117,0.273,0.195,0.156,0.156,0.234,0.078,0.078,0.43,0.039,0.039,0,0.703,0.117,0.664,0.156,"O"
"1147","H",0.391,0.078,0.117,0.078,0.391,0.078,0.195,0.195,0.469,0.156,0.039,0.156,0.117,0.156,0.117,0.547,0.039,0.391,0.117,"O"
"1148","H",0.391,0.156,0.117,0.039,0.313,0.039,0.234,0.078,0.469,0,0.156,0.273,0.039,0.547,0.039,0.508,0.117,0.586,0.117,"O"
"1149","H",0.352,0.117,0.039,0.039,0.234,0.078,0.117,0.156,0.273,0.117,0.195,0.156,0.078,0.234,0.156,0.313,0.352,0.586,0.156,"O"
"1150","H",0.195,0.039,0.156,0.078,0.43,0.156,0.273,0.078,0.391,0,0.078,0.234,0.039,0.391,0.117,0.469,0.234,0.313,0.039,"O"
"1151","H",0.195,0.039,0.273,0.195,0.273,0.078,0.195,0.039,0.508,0.078,0.195,0.156,0.117,0.273,0.117,0.391,0.313,0.469,0.039,"O"
"1152","H",0.234,0.117,0.117,0.117,0.352,0.156,0.234,0.156,0.352,0.039,0.078,0.156,0.117,0.313,0,0.469,0.195,0.625,0.078,"O"
"1153","H",0.117,0.078,0.156,0,0.156,0.156,0.078,0.078,0.078,0.039,0.117,0.195,0.156,0.078,0.156,0.234,0.313,0.117,0.117,"O"
"1154","H",0.117,0.195,0.039,0.156,0.039,0.039,0.078,0.156,0.234,0.234,0.234,0.039,0.078,0.117,0.195,0.273,0.391,0.195,0.352,"O"
"1155","H",0.039,0.195,0.117,0.234,0.156,0.195,0.117,0.039,0.156,0.117,0.195,0.078,0.273,0.117,0.039,0.078,0.273,0.195,0.195,"O"
"1156","H",0,0.195,0.078,0.078,0.156,0.234,0.039,0.234,0.117,0.117,0.234,0.039,0.156,0.039,0.234,0.039,0.078,0.039,0.156,"O"
"1157","H",0.078,0.313,0.117,0,0.234,0.117,0.078,0.078,0.117,0.117,0.352,0.156,0.117,0.078,0.234,0.234,0.195,0.156,0.234,"O"
"1158","H",0.195,0.547,0.078,0.117,0.039,0.156,0.078,0.039,0.234,0.078,0.156,0.117,0.234,0.156,0.234,0.039,0.195,0.078,0.273,"O"
"1159","H",0.117,0.234,0,0,0.117,0.039,0.195,0.039,0.195,0.156,0.156,0.117,0.078,0.117,0.117,0.156,0.273,0.234,0.313,"O"
"1160","H",0.117,0.313,0.078,0.039,0.078,0.078,0.117,0.117,0.117,0.156,0.234,0.234,0.273,0.156,0.195,0,0.156,0,0.273,"O"
"1161","H",0,0.195,0.078,0.156,0.078,0.117,0.117,0.156,0.117,0.195,0.273,0.039,0.117,0.195,0.273,0.234,0.313,0.195,0.313,"O"
"1162","H",0.156,0.234,0.078,0.078,0.117,0.195,0.156,0,0.078,0.273,0.391,0.156,0,0.156,0.039,0.156,0.156,0.117,0.195,"O"
"1163","H",0.313,0.352,0.156,0,0.039,0.156,0.156,0.039,0.195,0.117,0.078,0.156,0.078,0.078,0.234,0.039,0.156,0.039,0.195,"O"
"1164","H",0.195,0.234,0.117,0.039,0.156,0.078,0.156,0,0.469,0.078,0.273,0.117,0.078,0.117,0.195,0.156,0.117,0.156,0.469,"O"
"1165","H",0.039,0.156,0.039,0.039,0.195,0.195,0.078,0.117,0.234,0.117,0.156,0.039,0.156,0.039,0.117,0.117,0.156,0.156,0.039,"O"
"1166","H",0,0.234,0.195,0.078,0.117,0.117,0.156,0.273,0.313,0.195,0.195,0.078,0.195,0.234,0.078,0.078,0.234,0.156,0.234,"O"
"1167","H",0.273,0.313,0.078,0.234,0.156,0.156,0.078,0.078,0.078,0.234,0.352,0.156,0.234,0.234,0.273,0,0.156,0.156,0.117,"O"
"1168","H",0.234,0.234,0.273,0.078,0.156,0.078,0.078,0,0.156,0.273,0.313,0.117,0.117,0.156,0.156,0.156,0.234,0.156,0.234,"O"
"1169","H",0.078,0.352,0.117,0.078,0.273,0.156,0.156,0.117,0.117,0.117,0.43,0.195,0.078,0.117,0.117,0.273,0.117,0.078,0.195,"O"
"1170","H",0.117,0.352,0.273,0.117,0.156,0.391,0.039,0.156,0.156,0.117,0.234,0.156,0.117,0.117,0.195,0.039,0.195,0.313,0.117,"O"
"1171","H",0.117,0.039,0.078,0,0.078,0,0.078,0.039,0.039,0.078,0.117,0.156,0,0.117,0.156,0.039,0,0,0,"O"
"1172","H",0,0.039,0,0,0.039,0,0,0,0.039,0,0,0.039,0,0,0.039,0.039,0,0.039,0,"O"
"1173","H",0,0.117,0.039,0.039,0.039,0,0,0,0,0.039,0.078,0.039,0.039,0,0.078,0.078,0,0,0.039,"O"
"1174","H",0,0,0.039,0.039,0.078,0.039,0.156,0.039,0.078,0.078,0.117,0.039,0.078,0.039,0.039,0.078,0.039,0.078,0.078,"O"
"1175","H",0,0.039,0,0,0,0,0.039,0.039,0.039,0.117,0.039,0,0,0,0.078,0,0.039,0,0.078,"O"
"1176","H",0.078,0,0,0,0.039,0.039,0.039,0.078,0.039,0.039,0,0.039,0.039,0.039,0.039,0.078,0.039,0,0,"O"
"1177","H",0.078,0.039,0,0.039,0.195,0.078,0.039,0.039,0.039,0,0,0,0.039,0,0.078,0.039,0.078,0.039,0.078,"O"
"1178","H",0,0,0,0.039,0.117,0,0.039,0.039,0.039,0.039,0,0.039,0,0,0.039,0.117,0.039,0.078,0,"O"
"1179","H",0,0.078,0,0,0,0.039,0.078,0,0.039,0,0.039,0,0,0.039,0,0.039,0.039,0.078,0,"O"
"1180","H",0,0,0,0,0,0.039,0,0.078,0.195,0.039,0,0.039,0.195,0,0,0,0.039,0,0.078,"O"
"1181","H",0.078,0.039,0.078,0.039,0.039,0.039,0,0.039,0,0,0.078,0,0.039,0.039,0.117,0,0.039,0,0,"O"
"1182","H",0,0.117,0.078,0.039,0.039,0.156,0.117,0.156,0.117,0.078,0.039,0.078,0,0.078,0,0,0.117,0,0.078,"O"
"1183","H",0,0.078,0.078,0.039,0,0,0,0,0,0,0,0.039,0.117,0,0,0,0,0,0,"O"
"1184","H",0,0.039,0,0,0,0,0.039,0,0,0,0.039,0,0,0,0,0,0,0.039,0.117,"O"
"1185","H",0,0,0.117,0.078,0.195,0.039,0,0.039,0.039,0.078,0.078,0,0.039,0,0.039,0,0,0.039,0.156,"O"
"1186","H",0,0,0.039,0.117,0,0,0,0,0.039,0,0.039,0,0.078,0,0,0,0,0,0.039,"O"
"1187","H",0.039,0,0,0,0.078,0,0,0,0.039,0.039,0.039,0.078,0,0,0,0,0,0,0.039,"O"
"1188","H",0,0,0,0,0.078,0,0.039,0.039,0,0.039,0,0,0.039,0,0.039,0.039,0.078,0,0.039,"O"
"1189","H",0,0,0.078,0.039,0,0.039,0,0,0,0,0.195,0,0.039,0,0,0.117,0,0,0.078,"O"
"1190","H",0.117,0,0,0,0,0.234,0.039,0,0,0.078,0.234,0,0.039,0,0.078,0,0.039,0.039,0.195,"O"
"1191","H",0,0,0.039,0,0.039,0.078,0.078,0,0,0,0,0,0.078,0,0,0,0,0,0,"O"
"1192","H",0.039,0,0,0.273,0.117,0.039,0.039,0.078,0,0,0,0,0,0,0.039,0.039,0.117,0,0.078,"O"
"1193","H",0.078,0,0.078,0,0,0.039,0.156,0.039,0,0.039,0,0.039,0,0.078,0.078,0,0.039,0.078,0,"O"
"1194","H",0,0.039,0.078,0,0.117,0.039,0,0,0.039,0,0.039,0.078,0.039,0,0,0.039,0.039,0,0,"O"
"1195","H",0,0.078,0.039,0.039,0,0.078,0,0,0,0.039,0,0,0,0,0,0,0,0.078,0.039,"O"
"1196","H",0,0,0.078,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,"O"
"1197","H",0,0,0,0,0,0,0,0.039,0.078,0.039,0,0.078,0.078,0.039,0.156,0.039,0.039,0.117,0.117,"O"
"1198","H",0.039,0.039,0.078,0,0,0,0.039,0,0,0,0.078,0,0,0,0.039,0,0.039,0.078,0,"O"
"1199","H",0,0,0,0,0.039,0,0,0,0.078,0,0,0,0,0,0,0.156,0,0.039,0,"O"
"1200","H",0.117,0.039,0.078,0.117,0,0,0.039,0,0.039,0,0.078,0.039,0.039,0.039,0.078,0.039,0.078,0.039,0.039,"O"
"1201","H",0.117,0,0,0.117,0.078,0.039,0.117,0.039,0.039,0.039,0,0,0.156,0.156,0.078,0.117,0.117,0.117,0.117,"O"
"1202","H",0.039,0.039,0.078,0.156,0.156,0.039,0.039,0,0.078,0.078,0.039,0.039,0.117,0,0,0,0,0,0,"O"
"1203","H",0.078,0.039,0,0,0.039,0.039,0.078,0.039,0,0.039,0.078,0.273,0,0.039,0,0,0.039,0,0,"O"
"1204","H",0.039,0.234,0.156,0,0.039,0.078,0.078,0.039,0.078,0.039,0.039,0.117,0.039,0.078,0.117,0.117,0.039,0.078,0.039,"O"
"1205","H",0,0,0.039,0,0.039,0,0,0,0.078,0.039,0,0,0.039,0,0,0.039,0,0,0.039,"O"
"1206","H",0.039,0.078,0.078,0.039,0.039,0,0.078,0,0,0.039,0,0.117,0,0,0,0,0,0,0,"O"
"1207","D",0.039,0.078,0,0,0,0,0,0.039,0.039,0.039,0.078,0,0,0.117,0.039,0,0.078,0.039,0,"O"
"1208","D",0.039,0,0,0,0,0.078,0.039,0.039,0,0,0,0.039,0,0,0,0,0.039,0.039,0.039,"O"
"1209","D",0,0,0.039,0.039,0.039,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0,"O"
"1210","D",0.078,0,0.117,0.156,0.117,0.039,0.273,0,0,0.039,0,0,0.078,0.234,0,0,0.078,0.039,0,"O"
"1211","D",0.039,0,0.117,0,0,0,0,0.117,0.117,0.078,0,0,0,0,0.039,0,0,0,0.039,"O"
"1212","D",0.039,0.039,0.039,0.117,0,0.039,0.039,0.078,0,0.078,0.039,0.078,0,0.039,0,0,0.039,0,0,"O"
"1213","D",0,0,0,0.039,0.078,0,0,0,0.039,0,0,0.039,0.039,0.039,0.078,0.156,0.078,0.039,0.117,"O"
"1214","D",0.078,0.078,0.039,0,0.117,0,0.078,0.039,0.039,0.117,0.039,0.039,0.039,0,0.078,0.039,0,0.039,0.078,"O"
"1215","D",0,0.039,0,0.078,0.039,0.039,0.039,0.039,0.039,0.313,0,0.078,0.039,0.078,0.117,0.234,0,0,0.117,"O"
"1216","D",0.039,0,0,0,0,0.039,0.039,0.039,0,0,0,0,0,0.039,0,0,0,0,0,"O"
"1217","D",0,0,0,0,0,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0,"O"
"1218","D",0,0.039,0.039,0,0.117,0.039,0.156,0,0,0.039,0,0,0,0,0,0.039,0,0,0.078,"O"
"1219","D",0,0,0,0.039,0,0,0,0,0,0,0.078,0.117,0,0,0.039,0,0.039,0.117,0,"O"
"1220","D",0.117,0.195,0.039,0.039,0.039,0.078,0.156,0,0.039,0.156,0,0,0.039,0,0,0,0.117,0,0.078,"O"
"1221","D",0.039,0.078,0.078,0.078,0.156,0.039,0.039,0.039,0,0,0,0.078,0,0,0,0,0,0.039,0,"O"
"1222","D",0,0,0,0.078,0.039,0.117,0.039,0.039,0,0,0,0,0.039,0,0,0,0,0,0,"O"
"1223","D",0.039,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0.078,0,0,0,0,"O"
"1224","D",0.156,0.078,0.078,0.195,0.195,0.039,0,0.117,0.078,0.078,0.039,0.117,0.078,0,0,0.039,0,0.078,0.078,"O"
"1225","H",0.117,0.078,0,0.078,0.039,0,0.039,0,0.078,0,0.039,0,0,0.039,0.039,0,0,0,0,"O"
"1226","H",0,0.195,0.039,0.039,0.078,0,0.078,0.117,0,0.078,0,0.078,0.078,0,0.078,0.078,0,0.078,0.039,"O"
